W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA
1,0,11,0,0,0,0,38,12,6,3,3,6,4.26
4,2,41,1,0,0,0,205,74,38,8,34,27,5
3,7,19,16,0,0,0,266,92,51,4,53,69,5.18
7,15,29,29,7,0,0,633,208,65,12,68,130,2.77
1,14,31,19,0,0,0,400,147,76,20,45,88,5.13
0,0,6,0,0,0,0,33,12,4,1,5,13,3.27
0,0,17,0,0,0,0,92,45,18,4,12,11,5.28
0,0,17,1,0,0,0,55,27,12,0,3,12,5.89
2,4,22,0,0,0,0,95,39,22,2,9,13,6.25
2,6,64,0,0,0,41,200,60,21,7,17,52,2.84
3,8,16,13,0,0,0,195,80,49,12,33,34,6.78
1,0,3,0,0,0,0,5,5,5,1,1,1,27
5,3,34,9,0,0,1,301,103,58,12,65,66,5.2
1,1,34,0,0,0,2,105,26,13,2,8,35,3.34
15,8,30,30,3,0,0,625,167,57,10,68,150,2.46
3,6,15,13,0,0,0,203,81,34,5,20,11,4.52
6,15,35,23,1,0,0,500,176,86,23,67,114,4.64
0,0,8,0,0,0,0,32,13,14,6,11,5,11.81
1,3,10,8,0,0,0,111,42,31,6,21,24,7.54
4,4,70,0,0,0,8,204,72,31,6,26,67,4.1
5,5,11,11,4,4,0,246,80,18,1,20,43,1.98
5,2,47,0,0,0,0,175,38,12,2,32,30,1.85
11,11,35,35,2,2,0,701,216,83,14,71,129,3.2
2,1,5,5,0,0,0,87,33,14,1,13,23,4.34
2,2,30,0,0,0,0,130,32,15,0,17,27,3.12
3,1,32,0,0,0,0,116,59,32,7,28,25,7.45
0,0,8,0,0,0,0,33,10,10,5,10,9,8.18
10,4,54,0,0,0,1,212,57,23,4,29,53,2.93
4,4,16,12,0,0,0,213,80,45,6,37,37,5.7
1,1,36,0,0,0,0,111,39,26,3,21,30,6.32
6,6,21,17,0,0,0,300,77,33,9,46,65,2.97
0,1,14,0,0,0,0,37,10,4,1,7,4,2.92
0,0,1,0,0,0,0,6,4,2,1,3,1,9
3,3,65,0,0,0,17,276,62,18,4,15,87,1.76
15,14,35,34,2,1,0,683,201,99,17,80,149,3.91
6,4,59,0,0,0,18,214,58,25,8,29,57,3.15
0,2,7,1,0,0,0,46,22,13,1,9,10,7.63
13,14,34,34,2,2,0,694,230,86,14,61,169,3.35
3,1,28,0,0,0,1,100,35,19,7,16,19,5.13
1,4,19,2,0,0,0,134,42,28,3,20,26,5.64
2,4,19,14,1,1,0,242,77,23,2,27,62,2.57
0,1,1,1,0,0,0,21,12,7,3,1,2,9
10,12,28,28,2,1,0,531,178,78,23,59,82,3.97
5,7,29,8,0,0,0,236,74,35,5,25,48,4
8,12,25,24,1,0,0,399,150,70,17,29,70,4.74
1,4,29,8,0,0,3,260,92,48,5,37,47,4.98
3,6,81,0,0,0,2,334,103,31,3,45,67,2.51
1,1,18,7,0,0,0,137,57,32,7,25,29,6.31
1,2,21,1,0,0,0,87,34,11,0,14,23,3.41
3,3,16,8,0,0,0,139,52,27,9,23,27,5.24
9,10,31,28,0,0,0,490,169,83,27,48,65,4.57
0,1,2,0,0,0,0,4,2,1,0,1,1,6.75
16,6,33,33,4,2,0,694,223,93,21,44,120,3.62
5,11,23,18,0,0,0,275,96,51,14,36,39,5.01
1,2,10,4,0,0,1,97,26,8,1,11,14,2.23
2,2,8,7,0,0,0,123,48,29,9,20,17,6.37
0,7,11,9,0,0,0,101,48,41,8,30,22,10.96
2,6,28,9,0,0,0,229,71,39,6,58,32,4.6
7,7,56,4,0,0,7,275,67,30,8,45,86,2.95
0,4,8,7,0,0,0,124,53,19,2,13,16,4.14
0,1,2,2,0,0,0,21,12,5,0,9,4,6.43
0,0,3,3,0,0,0,42,17,10,2,5,15,6.43
21,11,35,35,11,1,0,797,262,98,11,76,173,3.32
0,1,2,2,0,0,0,24,10,4,2,5,5,4.5
0,0,2,0,0,0,0,9,4,3,1,3,2,9
6,5,16,16,0,0,0,261,108,49,6,28,33,5.07
2,8,39,9,1,0,7,255,72,44,9,54,36,4.66
2,7,23,11,0,0,0,212,80,39,4,31,47,4.97
13,9,32,32,3,1,0,569,194,81,13,45,107,3.84
2,2,23,0,0,0,0,83,26,10,2,15,8,3.25
1,2,15,0,0,0,0,47,26,10,1,3,7,5.74
3,5,35,10,0,0,1,309,97,44,8,32,55,3.84
2,2,19,0,0,0,0,83,29,10,3,13,24,3.25
4,8,46,11,1,1,1,311,104,49,12,74,73,4.25
2,3,32,5,0,0,1,195,66,37,4,45,38,5.12
0,1,1,0,0,0,0,11,3,4,1,2,2,9.82
2,5,50,0,0,0,5,76,20,8,1,13,23,2.84
11,15,32,30,6,2,0,611,177,68,13,63,152,3
0,0,2,0,0,0,0,7,4,2,0,0,2,7.71
5,4,73,0,0,0,1,264,69,29,10,27,46,2.97
1,5,6,6,0,0,0,99,34,17,6,18,21,4.64
1,0,6,0,0,0,0,20,7,2,0,1,2,2.7
10,11,33,33,0,0,0,616,179,79,19,63,135,3.46
0,0,1,0,0,0,0,6,2,2,1,0,1,9
4,2,64,0,0,0,26,244,79,27,7,26,90,2.99
0,4,4,4,0,0,0,76,25,10,2,5,13,3.55
0,0,10,0,0,0,0,54,17,6,2,10,13,3
3,10,20,20,1,1,0,340,117,56,12,36,44,4.45
2,1,27,0,0,0,0,71,25,7,0,12,11,2.66
2,0,23,0,0,0,0,74,23,9,0,11,9,3.28
18,11,32,32,11,5,0,740,203,66,11,62,208,2.41
0,2,8,4,0,0,0,69,23,14,1,14,12,5.48
1,1,4,4,0,0,0,56,20,16,0,12,11,7.71
4,3,8,7,0,0,0,159,39,15,3,29,47,2.55
13,7,27,27,7,5,0,590,162,63,12,82,214,2.88
5,7,32,25,1,0,0,474,156,67,29,50,96,3.82
2,0,11,0,0,0,1,69,22,9,2,4,10,3.52
10,10,31,30,3,0,0,558,194,76,15,33,117,3.68
4,2,32,0,0,0,0,132,44,7,2,18,19,1.43
3,1,16,0,0,0,3,73,20,9,2,8,18,3.33
2,2,9,7,0,0,0,115,46,23,3,19,30,5.4
0,3,49,2,0,0,0,234,95,45,6,20,43,5.19
7,6,57,0,0,0,1,261,100,50,11,29,30,5.17
15,10,33,33,4,3,0,619,198,84,15,72,99,3.66
9,9,51,15,2,0,3,484,159,71,11,53,124,3.96
1,0,14,0,0,0,0,50,22,13,3,13,15,7.02
1,3,13,6,0,0,0,109,42,29,6,28,19,7.18
7,3,48,2,0,0,4,268,79,34,5,36,53,3.43
0,1,3,3,0,0,0,45,16,5,0,5,7,3
2,7,29,15,0,0,0,307,95,52,7,43,72,4.57
3,6,30,11,0,0,1,251,100,51,13,35,66,5.49
4,7,15,15,0,0,0,288,92,35,6,33,46,3.28
1,0,20,0,0,0,0,100,37,16,2,10,24,4.32
3,5,63,0,0,0,25,211,48,24,3,31,110,3.07
0,0,9,0,0,0,0,33,9,2,0,3,8,1.64
7,4,47,11,0,0,3,348,131,50,4,25,37,3.88
7,11,25,25,0,0,0,424,159,64,17,38,55,4.08
5,5,18,13,0,0,0,246,72,30,4,46,38,3.29
1,2,19,7,0,0,0,187,65,24,4,24,33,3.47
15,11,34,34,10,4,0,770,218,79,17,54,177,2.77
0,0,5,0,0,0,0,21,6,2,0,2,1,2.57
2,0,4,1,0,0,0,38,12,6,0,6,6,4.26
7,1,69,0,0,0,51,240,62,17,5,11,93,1.91
6,3,52,0,0,0,3,229,65,24,1,36,57,2.83
2,4,42,0,0,0,2,170,51,15,2,18,42,2.38
2,0,23,0,0,0,0,93,35,15,1,7,19,4.35
0,2,7,7,0,0,0,81,33,17,1,5,10,5.67
11,2,14,14,2,1,0,301,76,20,4,23,62,1.79
0,2,4,4,0,0,0,54,19,14,3,8,12,7
13,12,32,32,5,3,0,636,197,80,18,83,101,3.4
2,2,50,0,0,0,30,156,34,9,2,19,37,1.56
8,7,70,0,0,0,1,257,81,27,1,34,63,2.84
8,11,29,29,4,2,0,563,199,89,21,50,95,4.27
14,11,32,32,5,2,0,644,162,65,12,67,193,2.73
5,1,50,0,0,0,2,188,38,13,3,24,43,1.87
0,1,9,1,0,0,0,66,18,5,2,6,9,2.05
7,12,31,31,4,1,0,613,212,90,24,98,124,3.96
1,0,3,0,0,0,0,20,10,3,0,4,0,4.05
4,3,22,14,0,0,1,274,80,46,9,47,26,4.53
0,0,42,0,0,0,0,104,50,31,3,23,17,8.05
17,10,33,33,7,4,0,685,225,86,13,60,112,3.39
1,1,14,5,1,1,1,125,37,24,5,19,31,5.18
1,2,60,0,0,0,2,89,31,8,1,14,19,2.43
1,1,31,1,0,0,2,150,52,16,4,13,34,2.88
6,2,31,0,0,0,15,99,24,6,1,11,20,1.64
7,5,58,0,0,0,3,193,61,23,7,29,41,3.22
4,2,51,0,0,0,4,136,39,18,6,22,24,3.57
4,3,65,0,0,0,4,318,97,29,4,41,58,2.46
4,10,28,18,0,0,0,392,126,69,12,58,79,4.75
12,10,33,30,0,0,0,539,179,87,15,60,132,4.36
0,1,43,1,0,0,0,186,70,36,7,25,49,5.23
20,8,33,33,7,5,0,675,197,69,6,70,129,2.76
1,0,23,0,0,0,0,95,34,15,4,19,18,4.26
10,13,31,31,3,0,0,618,197,84,11,70,145,3.67
6,10,40,11,0,0,0,353,116,60,9,55,98,4.59
0,2,30,0,0,0,0,114,32,12,5,19,26,2.84
3,3,68,0,0,0,6,264,72,24,4,41,75,2.45
0,0,2,0,0,0,0,5,7,5,2,0,1,27
5,6,46,7,0,0,21,284,85,37,5,39,39,3.52
2,4,23,10,0,0,0,243,100,35,6,22,42,3.89
3,3,13,12,0,0,0,193,75,38,5,34,39,5.32
0,5,12,7,0,0,1,116,48,25,4,22,15,5.82
8,13,34,30,4,3,0,614,182,72,11,77,158,3.17
1,1,16,1,0,0,0,71,32,11,1,10,14,4.18
7,6,18,18,2,1,0,334,110,46,8,36,81,3.72
3,4,43,0,0,0,2,130,57,28,5,14,15,5.82
1,1,15,0,0,0,0,68,35,24,5,13,5,9.53
14,13,34,34,4,1,0,665,228,107,35,50,64,4.34
2,1,9,0,0,0,0,28,12,9,1,5,2,8.68
2,3,54,0,0,0,5,225,59,24,7,23,76,2.88
16,11,33,33,5,0,0,672,229,91,17,73,179,3.66
0,0,2,0,0,0,0,9,8,4,0,0,0,12
16,5,28,28,1,0,0,542,135,53,6,72,165,2.64
5,3,12,11,1,1,0,185,68,27,8,16,29,3.94
5,6,56,0,0,0,7,218,84,31,6,21,44,3.84
7,10,28,26,0,0,0,442,149,69,13,55,79,4.21
2,3,7,7,1,1,0,126,35,18,5,16,27,3.86
2,3,9,6,1,1,0,114,40,23,6,10,27,5.45
8,17,31,30,6,1,0,560,209,100,14,57,112,4.82
4,0,7,7,0,0,0,114,34,8,4,15,21,1.89
9,10,34,34,0,0,0,620,182,85,18,64,164,3.7
0,2,14,1,0,0,0,64,15,7,0,9,19,2.95
0,0,8,0,0,0,0,27,8,7,3,6,6,7
4,9,70,2,1,0,4,323,82,30,6,60,73,2.51
4,8,20,20,1,0,0,354,113,54,13,35,66,4.12
7,6,46,0,0,0,0,165,54,21,5,23,53,3.44
0,0,4,0,0,0,0,28,15,7,2,4,6,6.75
0,4,25,0,0,0,13,86,22,9,4,11,34,2.83
0,0,2,1,0,0,0,17,8,5,1,3,1,7.94
0,0,1,0,0,0,0,3,0,0,0,1,2,0
3,1,31,0,0,0,0,123,43,19,5,22,29,4.17
3,2,57,0,0,0,34,167,40,14,5,22,46,2.26
2,6,60,0,0,0,24,232,75,34,6,20,58,3.96
6,9,28,28,2,1,0,497,185,74,16,41,96,4.02
1,4,68,0,0,0,29,195,64,29,6,24,52,4.02
3,3,60,0,0,0,0,251,59,31,4,44,72,3.33
5,2,28,2,0,0,0,151,49,30,7,32,39,5.36
0,0,7,1,0,0,0,44,12,3,1,4,7,1.84
2,3,13,4,0,0,0,90,32,18,3,16,15,5.4
1,4,26,0,0,0,1,110,39,17,4,11,25,4.17
7,3,43,0,0,0,12,213,45,13,4,20,68,1.65
9,1,77,0,0,0,7,333,81,26,5,42,96,2.11
10,15,33,33,1,0,0,632,209,86,15,69,130,3.67
8,9,30,25,1,0,1,446,162,72,15,58,104,4.36
10,7,31,28,0,0,1,528,187,86,17,57,69,4.4
5,3,61,1,0,0,0,262,74,30,7,21,68,3.09
0,0,5,0,0,0,0,23,8,2,1,4,3,2.35
1,8,21,9,1,1,0,235,96,48,12,33,46,5.51
16,9,33,33,3,3,0,654,187,65,13,75,150,2.68
2,2,11,8,0,0,0,157,67,31,9,10,16,5.33
0,0,14,0,0,0,1,60,15,7,1,5,10,3.15
0,2,3,3,0,0,0,39,23,12,2,6,6,8.31
0,0,4,0,0,0,0,14,8,7,1,5,0,13.5
4,4,41,0,0,0,6,127,35,12,1,11,31,2.55
1,4,54,0,0,0,3,117,41,16,2,10,32,3.69
2,1,58,0,0,0,1,130,39,12,3,21,18,2.49
7,12,27,27,4,0,0,529,160,77,19,66,76,3.93
1,3,41,0,0,0,4,140,41,8,2,18,36,1.54
3,0,20,0,0,0,6,66,9,6,1,3,12,2.45
0,0,5,0,0,0,0,11,8,3,0,2,2,7.36
14,9,32,32,6,4,0,652,223,93,22,51,131,3.85
1,1,3,3,0,0,0,49,18,10,1,7,4,5.51
6,9,76,0,0,0,1,264,85,28,4,36,39,2.86
3,4,21,0,0,0,0,84,31,19,1,14,10,6.11
4,4,15,15,0,0,0,265,94,33,1,29,46,3.36
4,9,19,19,0,0,0,339,117,53,5,48,51,4.22
6,6,67,0,0,0,2,246,76,34,7,33,80,3.73
0,1,6,3,0,0,0,59,28,16,2,5,6,7.32
2,3,13,8,0,0,0,158,71,39,4,23,14,6.66
0,0,5,0,0,0,0,8,3,4,2,2,0,13.5
12,14,31,31,6,2,0,631,154,88,13,144,241,3.77
5,6,44,0,0,0,0,163,65,28,3,24,19,4.64
2,0,17,0,0,0,1,46,20,16,0,11,11,9.39
3,5,38,1,0,0,0,185,50,39,8,47,49,5.69
11,8,80,0,0,0,36,335,96,23,5,17,93,1.85
10,6,25,23,0,0,0,418,135,63,13,39,69,4.07
6,14,28,28,4,0,0,564,193,91,13,74,88,4.36
13,13,33,33,4,2,0,650,205,85,24,59,117,3.53
4,2,39,0,0,0,0,165,44,13,2,28,18,2.13
5,10,22,22,2,0,0,376,124,55,8,63,90,3.95
4,6,17,14,0,0,1,238,90,46,12,28,45,5.22
3,3,25,0,0,0,0,116,40,19,8,14,22,4.42
2,3,48,1,0,0,5,212,70,36,9,41,51,4.58
0,1,4,4,0,0,0,49,30,14,2,7,6,7.71
10,6,27,27,2,2,0,484,166,77,18,46,86,4.3
0,2,9,2,0,0,0,52,23,13,0,7,13,6.75
1,1,21,0,0,0,0,84,33,16,3,9,15,5.14
3,4,41,1,0,0,0,260,101,61,11,51,35,6.33
1,1,18,0,0,0,0,60,27,16,3,9,7,7.2
13,14,32,32,9,2,0,687,206,93,14,74,174,3.66
6,5,51,0,0,0,0,221,57,16,2,20,22,1.95
3,4,8,8,1,0,0,132,47,24,3,30,12,4.91
5,6,18,15,2,0,0,291,84,60,9,57,34,5.57
13,9,27,27,0,0,0,490,180,67,16,35,81,3.69
1,3,5,5,1,0,0,99,34,15,3,6,23,4.09
15,7,32,31,5,2,0,579,191,72,9,42,104,3.36
0,0,1,0,0,0,0,3,1,1,0,2,0,9
8,5,35,14,1,0,0,336,116,52,9,43,75,4.18
1,1,15,0,0,0,0,55,18,12,5,10,15,5.89
1,1,2,2,0,0,0,20,13,8,1,7,4,10.8
4,0,21,2,0,0,0,115,36,17,3,14,18,3.99
5,3,71,0,0,0,6,185,39,12,5,18,47,1.75
1,3,8,3,0,0,0,72,31,23,5,17,16,8.63
1,0,27,0,0,0,0,142,50,23,4,16,26,4.37
20,11,35,35,9,4,0,804,201,65,7,70,199,2.18
2,2,50,1,0,0,5,239,71,21,2,24,60,2.37
4,9,44,12,0,0,0,268,115,49,5,35,31,4.94
1,2,5,5,0,0,0,94,34,14,2,15,20,4.02
3,4,14,13,0,0,0,209,73,39,5,37,44,5.04
0,0,23,0,0,0,0,71,26,19,2,19,20,7.23
1,0,3,0,0,0,0,17,6,3,2,1,9,4.76
16,11,32,32,6,0,0,679,172,62,12,60,147,2.47
0,1,2,1,0,0,0,24,6,2,0,1,8,2.25
8,11,25,25,1,1,0,452,141,67,11,69,101,4
5,7,65,0,0,0,8,264,80,40,11,33,56,4.09
2,3,14,7,0,0,0,157,54,30,7,24,27,5.16
2,4,40,0,0,0,0,127,48,28,4,31,26,5.95
0,0,2,0,0,0,0,7,4,1,1,0,1,3.86
12,13,34,34,0,0,0,627,193,97,11,95,109,4.18
2,2,71,0,0,0,0,162,52,19,6,25,24,3.17
1,0,5,0,0,0,0,15,1,3,0,8,3,5.4
13,13,35,35,4,2,0,681,213,107,32,74,158,4.24
20,10,34,34,13,1,0,782,247,92,21,75,178,3.18
6,10,65,0,0,0,14,251,103,38,3,42,50,4.09
4,7,72,0,0,0,6,251,73,33,5,51,83,3.55
10,4,64,0,0,0,2,305,88,31,5,21,64,2.74
6,7,56,3,0,0,0,268,82,29,9,20,82,2.92
1,0,3,0,0,0,0,14,1,1,1,0,5,1.93
3,2,53,0,0,0,6,205,51,26,4,35,49,3.42
4,4,15,15,1,1,0,279,92,43,5,43,40,4.16
3,8,13,12,0,0,0,203,77,39,9,27,22,5.19
6,8,23,20,0,0,1,347,140,75,16,44,51,5.84
3,3,9,9,0,0,0,180,43,23,6,32,42,3.45
1,0,6,0,0,0,0,34,11,3,0,1,5,2.38
10,4,35,3,0,0,2,310,78,30,5,54,60,2.61
0,0,1,0,0,0,0,6,3,1,0,0,0,4.5
0,2,4,4,0,0,0,65,23,12,3,16,16,4.98
0,3,5,4,0,0,0,54,24,14,5,11,6,7
7,3,47,0,0,0,0,278,82,34,7,27,62,3.3
1,6,65,0,0,0,39,248,61,20,5,27,69,2.18
17,12,36,36,2,0,0,669,229,102,20,103,117,4.12
16,8,34,34,6,1,0,720,203,68,14,79,123,2.55
21,6,34,34,6,1,0,722,222,108,18,80,132,4.04
13,11,32,32,12,2,0,687,227,97,14,46,125,3.81
1,2,65,0,0,0,2,144,44,16,3,25,23,3
3,1,59,0,0,0,0,167,56,25,2,21,42,4.04
18,5,32,32,8,4,0,723,212,68,16,48,130,2.54
0,2,3,2,0,0,0,34,24,12,4,6,8,9.53
3,6,66,0,0,0,38,239,84,38,7,34,66,4.29
11,12,32,32,1,1,0,585,176,72,11,74,130,3.32
17,10,33,33,10,3,0,756,245,83,11,57,169,2.96
17,11,34,34,5,3,0,738,224,91,14,64,100,3.33
4,6,55,6,0,0,2,259,81,43,9,43,77,4.48
3,1,28,2,0,0,0,155,68,37,5,22,23,6.45
1,7,66,0,0,0,6,243,71,31,7,44,46,3.44
4,3,30,9,0,0,0,316,114,53,13,31,56,4.53
3,0,6,2,0,0,0,69,10,3,0,5,19,1.17
1,0,20,0,0,0,0,59,17,10,1,18,12,4.58
1,1,10,0,0,0,0,41,12,4,1,6,10,2.63
0,2,39,0,0,0,3,137,51,28,5,16,39,5.52
6,9,29,29,2,1,0,499,169,67,8,81,94,3.63
8,5,72,0,0,0,29,265,80,23,8,27,47,2.34
9,9,32,30,1,0,0,591,189,84,20,63,124,3.84
0,3,16,7,0,0,0,134,41,18,11,10,17,3.63
1,5,60,0,0,0,36,184,46,14,3,24,58,2.05
3,1,59,0,0,0,1,117,33,14,5,13,40,3.23
11,9,34,29,0,0,0,537,193,75,14,38,104,3.77
6,3,66,0,0,0,0,185,52,29,8,38,37,4.23
5,9,18,16,0,0,0,241,110,63,12,33,32,7.06
3,2,20,8,0,0,0,159,56,25,1,27,33,4.25
5,2,39,0,0,0,1,219,79,40,9,27,27,4.93
0,2,8,6,0,0,0,100,47,28,6,11,20,7.56
9,1,66,0,0,0,0,295,81,33,7,42,78,3.02
6,3,60,0,0,0,9,194,59,21,7,23,43,2.92
2,3,32,1,0,0,0,125,41,18,7,27,23,3.89
4,4,13,12,1,0,0,186,66,29,3,34,45,4.21
0,0,1,0,0,0,0,3,1,1,1,0,0,9
1,6,41,0,0,0,15,126,40,19,7,13,34,4.07
1,1,25,2,0,0,0,132,49,17,4,20,32,3.48
13,16,33,33,10,1,0,743,212,79,16,93,218,2.87
9,3,77,0,0,0,0,279,70,19,4,32,46,1.84
9,6,31,24,1,1,0,431,148,63,9,49,59,3.95
0,0,2,1,0,0,0,16,9,2,1,4,3,3.38
5,4,44,4,0,0,1,237,64,26,5,35,54,2.96
9,6,58,0,0,0,4,215,61,29,5,38,50,3.64
0,0,6,0,0,0,0,10,3,0,0,1,3,0
6,3,18,16,1,1,0,304,76,30,7,41,62,2.66
4,2,49,0,0,0,0,171,49,29,5,29,35,4.58
3,3,64,0,0,0,6,298,88,28,7,35,51,2.54
4,2,7,7,0,0,0,136,47,13,2,13,18,2.58
2,3,27,0,0,0,1,148,55,12,1,15,24,2.19
0,0,8,0,0,0,0,19,8,6,0,5,2,8.53
3,7,68,0,0,0,15,178,54,18,3,34,48,2.73
0,2,3,2,0,0,0,30,8,8,0,6,3,7.2
4,1,5,5,1,1,0,113,25,6,0,6,12,1.43
0,0,3,1,0,0,0,15,7,6,2,2,0,10.8
3,0,14,0,0,0,3,47,14,2,0,2,7,1.15
2,2,46,0,0,0,27,127,53,20,6,7,32,4.25
3,7,19,18,1,1,0,301,105,41,10,20,49,3.68
1,0,18,0,0,0,0,47,13,4,2,3,11,2.3
0,0,2,0,0,0,0,6,2,0,0,0,1,0
1,0,3,1,0,0,1,23,11,4,2,2,2,4.7
1,3,8,5,0,0,0,76,42,20,2,6,10,7.11
7,5,15,15,2,1,0,283,87,38,6,38,77,3.63
2,7,54,4,0,0,3,235,79,44,4,36,47,5.06
15,10,33,33,2,0,0,633,185,60,15,44,171,2.56
1,0,1,1,0,0,0,15,4,1,0,1,2,1.8
2,1,40,0,0,0,1,117,44,13,3,17,19,3
2,5,23,11,0,0,0,241,88,50,4,44,57,5.6
7,3,20,14,4,1,0,306,78,32,8,32,66,2.82
0,1,8,0,0,0,0,46,21,8,1,13,11,4.7
1,0,3,3,0,0,0,49,19,4,1,3,9,2.2
1,4,8,8,0,0,0,131,49,30,6,4,17,6.18
4,3,49,5,0,0,1,234,76,26,5,40,46,3
3,1,8,7,0,0,0,109,33,18,2,15,14,4.46
4,4,16,4,0,0,0,137,50,29,6,21,18,5.72
1,4,8,8,0,0,0,106,51,23,3,14,12,5.86
6,3,61,1,0,0,0,273,77,24,4,29,64,2.37
3,6,81,0,0,0,6,236,80,27,7,26,70,3.09
0,2,6,6,0,0,0,102,37,16,4,13,26,4.24
7,1,68,0,0,0,10,302,71,16,2,34,70,1.43
0,0,6,0,0,0,0,14,7,4,1,2,1,7.71
1,6,25,6,1,0,0,174,66,43,7,41,45,6.67
4,3,57,0,0,0,0,161,56,30,6,20,43,5.03
2,0,8,0,0,0,2,29,4,0,0,3,5,0
2,3,51,0,0,0,28,170,51,12,3,22,43,1.91
0,0,7,0,0,0,1,21,4,5,2,5,5,6.43
5,9,27,27,2,0,0,472,138,65,9,69,157,3.72
3,5,17,15,1,1,0,293,84,38,6,27,81,3.5
1,4,44,1,0,0,0,190,62,22,4,29,23,3.13
0,2,8,1,0,0,0,59,21,8,0,3,14,3.66
12,11,33,33,2,1,0,580,220,106,28,64,104,4.93
0,1,8,0,0,0,0,43,15,7,1,8,7,4.4
3,6,69,0,0,0,14,262,76,28,4,30,42,2.89
0,1,7,1,0,0,0,36,14,8,2,6,8,6
14,11,42,26,10,4,2,679,165,59,11,59,147,2.35
0,0,3,0,0,0,0,10,7,7,1,3,1,18.9
2,7,53,0,0,0,13,155,55,27,7,24,33,4.7
6,8,22,21,0,0,0,408,137,55,9,44,60,3.64
4,1,34,0,0,0,0,113,39,22,4,21,30,5.26
6,10,23,22,0,0,0,327,134,64,10,55,66,5.28
0,0,10,0,0,0,0,31,13,7,0,8,5,6.1
9,4,19,18,0,0,0,301,98,41,5,46,61,3.68
0,0,5,0,0,0,0,21,15,11,1,5,11,14.14
0,1,2,1,0,0,0,23,7,7,2,4,3,8.22
1,1,12,0,0,0,2,66,19,8,0,6,10,3.27
1,4,34,0,0,0,0,156,55,15,6,17,25,2.6
0,0,7,0,0,0,0,16,15,14,3,2,6,23.63
0,3,30,0,0,0,1,108,52,26,3,21,27,6.5
5,5,15,14,0,0,0,228,85,46,15,27,38,5.45
16,9,34,34,5,2,0,723,205,86,17,65,163,3.21
4,2,13,1,0,0,0,64,20,11,3,5,9,4.64
0,0,11,0,0,0,0,43,15,4,0,4,3,2.51
0,3,4,2,0,0,0,43,18,8,1,8,5,5.02
4,9,70,0,0,0,43,225,62,26,4,26,60,3.12
7,0,12,11,2,1,0,237,63,18,3,28,43,2.05
8,8,23,22,4,3,0,423,138,48,8,19,56,3.06
15,12,35,35,9,3,0,740,206,78,17,80,215,2.85
0,0,14,0,0,0,0,48,18,11,0,10,12,6.19
5,4,65,0,0,0,8,191,59,29,6,20,44,4.1
0,0,10,0,0,0,0,46,17,10,1,8,7,5.87
12,10,31,31,2,0,0,598,175,81,25,79,130,3.66
4,6,21,14,1,0,0,289,98,54,9,43,45,5.04
12,11,28,27,6,2,0,522,175,87,20,63,98,4.5
16,15,36,36,5,2,0,712,251,118,20,74,109,4.47
3,10,55,9,1,0,9,313,104,55,8,45,45,4.74
10,4,30,22,3,2,1,494,144,38,6,43,77,2.08
12,8,31,30,5,3,0,641,210,64,14,41,138,2.7
13,11,32,31,3,0,0,560,188,91,22,90,91,4.39
16,11,34,34,4,1,0,660,226,97,17,48,138,3.97
1,1,4,1,0,0,0,44,13,8,4,4,7,4.91
7,10,36,14,1,0,0,410,163,79,14,48,61,5.2
16,5,33,32,5,0,0,699,217,56,15,20,91,2.16
1,3,55,0,0,0,22,165,58,29,4,33,45,4.75
0,2,26,0,0,0,1,131,45,20,0,20,35,4.12
14,9,35,33,1,1,0,626,226,79,11,42,90,3.41
0,0,2,0,0,0,0,5,2,2,0,2,1,10.8
3,2,10,7,0,0,0,139,43,17,5,17,38,3.3
0,2,27,0,0,0,0,112,25,10,2,12,32,2.41
8,11,30,28,4,2,0,564,188,78,15,64,113,3.73
13,12,35,35,6,1,0,714,214,91,13,89,121,3.44
0,1,3,1,0,0,0,14,12,7,1,1,6,13.5
2,0,6,1,0,0,0,39,9,1,0,5,5,0.69
8,1,13,13,4,1,0,276,76,22,3,35,51,2.15
10,6,36,19,1,0,2,405,132,48,10,43,60,3.2
0,3,5,3,0,0,0,44,21,12,4,9,5,7.36
0,0,7,0,0,0,0,30,17,11,1,3,7,9.9
7,4,79,0,0,0,12,304,76,22,5,39,103,1.95
3,3,41,0,0,0,0,144,46,14,2,19,29,2.63
0,0,2,0,0,0,0,10,5,3,1,2,3,8.1
13,14,35,35,7,0,0,785,251,93,28,55,127,3.2
11,7,20,20,0,0,0,371,114,45,13,43,47,3.27
7,9,41,14,0,0,2,360,138,72,16,36,62,5.4
1,3,9,3,0,0,0,85,32,22,3,20,19,6.99
0,1,1,1,0,0,0,11,7,5,1,1,0,12.27
4,4,67,0,0,0,37,250,64,27,6,36,99,2.92
1,1,20,0,0,0,4,84,26,6,1,11,13,1.93
3,9,44,11,0,0,0,291,99,39,4,33,70,3.62
2,0,44,0,0,0,1,123,39,14,1,28,38,3.07
6,1,8,8,0,0,0,151,51,23,2,20,21,4.11
7,6,16,16,0,0,0,289,92,42,10,42,54,3.92
7,3,59,0,0,0,1,238,73,24,4,11,45,2.72
0,0,12,0,0,0,1,56,16,2,1,10,14,0.96
5,8,66,0,0,0,29,243,69,34,4,64,74,3.78
1,1,5,5,1,0,0,86,29,17,3,7,5,5.34
2,5,60,0,0,0,0,200,74,31,6,29,54,4.19
8,14,26,26,1,1,0,462,152,72,18,64,88,4.21
